"我",我,,0,6,0.339525,0.370179,8447.363315,8,48,56,7,16,23,0,48,0.000881,0.035228,0.068976
"和",和,,5,6,0.367502,0.41722,105134.631976,97,97,194,73,71,144,0,48,0.011221,0.18073,0.196005
"的",的,,0,6,0.418858,0.485202,284979.577351,225,218,443,140,140,280,0,48,0.020132,0.338426,0.371598
"同",同,,0,6,0.351735,0.389746,16765.868256,44,53,97,18,36,54,0,48,0.002069,0.075553,0.132847
"事",事,,6,6,0.301514,0.326726,14198.163018,33,35,68,23,17,40,0,48,0.003109,0.052627,0.042804
"已",已,,5,7,0.302989,0.326391,9647.330945,20,26,46,18,10,28,0,48,0.002322,0.066547,0.033899
"经",经,,5,6,0.318117,0.34843,17442.353831,52,53,105,25,20,45,0,48,0.003159,0.092252,0.048956
"多",多,,2,6,0.348002,0.383259,29846.623484,36,39,75,27,26,53,0,48,0.004026,0.087034,0.08196
"次",次,,2,7,0.292191,0.318089,2468.538975,15,15,30,5,13,18,0,48,0.000779,0.011121,0.035454
"介",介,,2,8,0.223268,0.232274,1171.997337,5,5,10,5,1,6,0,48,0.001033,0.00798,0
"绍",绍,,2,7,0.287223,0.306654,1191.997337,5,5,10,1,3,4,0,48,0.00102,0,0.020204
"了",了,,2,6,0.343183,0.381061,31048.866279,48,46,94,30,34,64,0,48,0.005085,0.053099,0.111514
"有",有,,1,6,0.349969,0.391256,69017.879852,81,88,169,51,47,98,0,48,0.007638,0.154027,0.098442
"关",关,,1,6,0.340354,0.375381,28140.63582,65,67,132,27,30,57,0,48,0.004025,0.104483,0.092868
"情",情,,7,6,0.282421,0.30435,4917.028744,17,14,31,5,7,12,0,48,0.001423,0.026154,0.027833
"况",况,,7,8,0.222688,0.232757,1254.441836,11,3,14,2,3,5,0,48,0.000647,0.001427,0.001399
"今",今,,2,7,0.263096,0.281817,1483.054951,7,14,21,7,4,11,0,48,0.000935,0.029024,0.007853
"天",天,,2,7,0.282278,0.30031,4508.142095,8,7,15,5,6,11,0,48,0.001052,0.00548,0.022828
"愿",愿,,0,7,0.273553,0.290848,1416.198704,9,8,17,6,4,10,0,48,0.000477,0.0352,0.00532
"作",作,,5,6,0.347028,0.381898,15024.88783,53,41,94,14,26,40,0,48,0.002408,0.027339,0.101278
"一",一,,2,6,0.349639,0.3887,64173.785962,90,98,188,52,40,92,0,48,0.007634,0.187855,0.080094
"些",些,,2,7,0.298049,0.321787,4000.503792,21,21,42,4,13,17,0,48,0.000651,0.011592,0.036312
"补",补,,2,8,0.19244,0.198845,6.644723,1,1,2,1,1,2,0,48,0.000184,0.001857,0.000835
"充",充,,2,7,0.238044,0.249757,1171.105284,6,7,13,4,1,5,0,48,0.000457,0.016333,0.002414
"中",中,,5,6,0.334533,0.366951,55122.269854,142,236,378,72,25,97,0,48,0.009702,0.202331,0.070235
"方",方,,5,6,0.393159,0.44438,69965.069262,149,146,295,28,78,106,0,48,0.005665,0.060871,0.25446
"直",直,,2,6,0.28961,0.311405,497.169918,8,8,16,2,7,9,0,48,0.000457,0.005079,0.023167
"积",积,,8,8,0.222333,0.233623,1932.233839,15,18,33,12,2,14,0,48,0.001449,0.071305,0.000042
"极",极,,8,7,0.279799,0.303957,2509.405053,20,20,40,4,15,19,0,48,0.001312,0.000813,0.026546
"支",支,,3,7,0.255032,0.268949,4686.276438,19,20,39,17,3,20,0,48,0.001669,0.049278,0.000668
"持",持,,3,6,0.337368,0.369746,8733.30343,40,35,75,6,24,30,0,48,0.001716,0.008278,0.093221
"新",新,,4,7,0.319301,0.346526,18913.964093,26,31,57,21,13,34,0,48,0.003194,0.079162,0.053452
"冠",冠,,4,9,0.176006,0.181572,2578.236395,5,5,10,1,2,3,0,48,0.00035,0.002734,0.000256
"肺",肺,,7,9,0.171144,0.175377,1094,4,4,8,1,1,2,0,48,0.00029,0.000013,0
"炎",炎,,7,8,0.206252,0.212999,1114,4,4,8,1,1,2,0,48,0.000388,0,0.00184
"疫",疫,,7,7,0.259483,0.272806,5967.83531,22,22,44,14,3,17,0,48,0.002277,0.035976,0.002139
"苗",苗,,7,7,0.296858,0.319201,1695.711734,13,10,23,1,9,10,0,48,0.000787,0.000109,0.029697
"实",实,,2,7,0.320679,0.3524,34845.848846,66,63,129,38,26,64,0,48,0.005326,0.132089,0.043959
"施",施,,2,7,0.307841,0.334493,5329.659741,29,26,55,5,13,18,0,48,0.001416,0.018322,0.043543
"计",计,,2,7,0.280151,0.29788,5524.805931,18,16,34,8,5,13,0,48,0.001141,0.012144,0.01416
"划",划,,2,7,0.308608,0.332968,3910.397855,13,7,20,2,7,9,0,48,0.000362,0.005536,0.035045
"国",国,,5,6,0.409024,0.467339,141344.412112,321,319,640,64,108,172,0,48,0.009613,0.181471,0.319783
"全",全,,7,6,0.32394,0.354499,16255.701392,42,42,84,23,17,40,0,48,0.003108,0.101962,0.047672
"球",球,,7,6,0.310671,0.335516,1593.250044,13,13,26,1,10,11,0,48,0.000297,0.002438,0.034126
"免",免,,7,8,0.22853,0.23936,1201.683741,3,3,6,3,3,6,0,48,0.000745,0.001554,0.005717
"联",联,,1,6,0.318208,0.342915,3885.714673,10,10,20,7,6,13,0,48,0.00164,0.015545,0.037391
"盟",盟,,5,6,0.312675,0.337534,4282.659529,13,13,26,4,11,15,0,48,0.000866,0.021687,0.037773
"签",签,,0,8,0.201591,0.20863,1098.864314,4,4,8,4,1,5,0,48,0.000523,0.012232,0
"署",署,,0,7,0.252262,0.265979,1118.864314,4,3,7,1,3,4,0,48,0.000586,0,0.011089
"协",协,,7,7,0.272217,0.289607,2253.371305,14,15,29,12,5,17,0,48,0.001455,0.059262,0.004934
"议",议,,7,7,0.317122,0.344941,6834.735604,29,20,49,7,14,21,0,48,0.00191,0.011074,0.053265
"正",正,,0,7,0.326596,0.357632,17913.839626,44,45,89,25,23,48,0,48,0.003967,0.09968,0.054925
"式",式,,0,7,0.298847,0.321258,5099.49869,7,6,13,4,5,9,0,48,0.000764,0.01612,0.021448
"加",加,,5,7,0.31154,0.336421,8528.508876,21,26,47,17,13,30,0,48,0.002392,0.069379,0.024051
"入",入,,5,6,0.314085,0.339507,4483.677079,13,11,24,9,9,18,0,48,0.001745,0.007543,0.033723
"当",当,,5,7,0.27362,0.29391,3888.517747,12,17,29,7,9,16,0,48,0.00098,0.019815,0.016151
"前",前,,5,7,0.287816,0.311354,6341.445125,19,17,36,10,15,25,0,48,0.001569,0.030685,0.037402
"四",四,,2,7,0.243609,0.255535,565.516923,4,4,8,4,3,7,0,48,0.000585,0.024154,0.002253
"种",种,,2,7,0.254276,0.269532,1931.278513,5,6,11,5,6,11,0,48,0.000764,0.008761,0.005622
"病",病,,7,8,0.212908,0.221048,2390.090833,4,4,8,4,2,6,0,48,0.000828,0.005001,0.001845
"毒",毒,,7,7,0.245163,0.259031,814.613334,3,3,6,1,3,4,0,48,0.000493,0.000094,0.006814
"进",进,,8,7,0.3246,0.354822,10305.891797,38,38,76,20,16,36,0,48,0.002473,0.052186,0.064725
"三",三,,7,7,0.309981,0.334179,2695.857459,13,13,26,4,8,12,0,48,0.000824,0.004824,0.020268
"期",期,,0,7,0.304728,0.328896,1828.737475,10,9,19,7,7,14,0,48,0.000782,0.024891,0.033575
"临",临,,7,7,0.296543,0.317536,1123.062271,4,4,8,2,3,5,0,48,0.000294,0.004554,0.019201
"床",床,,2,9,0.189368,0.195699,8.564769,1,1,2,1,1,2,0,48,0.000225,0.000982,0.000083
"试",试,,2,8,0.233312,0.245145,1236.997218,4,5,9,3,3,6,0,48,0.00071,0.001621,0.002962
"验",验,,2,7,0.284439,0.302782,2918.691744,13,11,24,3,4,7,0,48,0.000651,0.004904,0.009588
"并",并,,5,6,0.299651,0.324036,4332.713782,7,13,20,7,13,20,0,48,0.001017,0.039914,0.026224
"且",且,,1,8,0.213724,0.221978,19.44916,1,1,2,1,1,2,0,48,0.000208,0.001341,0.000382
"具",具,,1,7,0.271554,0.288813,1640.608434,5,6,11,5,4,9,0,48,0.000979,0.007464,0.010581
"备",备,,0,8,0.196268,0.20246,372.651109,2,1,3,2,1,3,0,48,0.000439,0.003503,0.000012
"足",足,,0,7,0.243982,0.255539,1174.161911,2,2,4,2,2,4,0,48,0.000607,0.000226,0.002535
"够",够,,3,6,0.305731,0.328625,1426.533085,5,5,10,2,5,7,0,48,0.000539,0.002571,0.03288
"生",生,,6,6,0.321048,0.350538,22145.180388,35,34,69,23,18,41,0,48,0.004015,0.07874,0.056961
"产",产,,6,6,0.29474,0.315755,4331.524143,8,9,17,7,7,14,0,48,0.001237,0.02067,0.017584
"自",自,,0,6,0.303236,0.328296,14442.915461,25,26,51,22,13,35,0,48,0.002812,0.098263,0.022029
"给",给,,7,7,0.275037,0.291482,1488.243514,4,4,8,4,4,8,0,48,0.000718,0.003412,0.015029
"能",能,,3,7,0.326501,0.355345,8309.617417,25,24,49,15,14,29,0,48,0.002294,0.049898,0.047732
"力",力,,8,7,0.31921,0.348035,12913.112506,33,21,54,17,17,34,0,48,0.003057,0.045871,0.056115
"但",但,,5,6,0.292882,0.313827,94.279321,1,4,5,1,4,5,0,48,0.000243,0.003521,0.018985
"还",还,,5,6,0.311192,0.339925,7324.360617,13,16,29,12,14,26,0,48,0.001761,0.047595,0.046902
"是",是,,0,6,0.375547,0.423662,69043.882608,88,90,178,46,69,115,0,48,0.005772,0.124514,0.206343
"决",决,,7,7,0.280927,0.30066,4104.52802,26,26,52,10,9,19,0,48,0.001261,0.054323,0.013768
"定",定,,7,6,0.334032,0.364469,7740.865608,32,19,51,10,16,26,0,48,0.001704,0.013743,0.064297
